countrycode,Country,Year,GDP PC,rgdpnapc,Population,i_cig,Total GDP,i_bm
AGO,Angola,2002,2133,4112,11690,Extrapolated,24934770000,
AGO,Angola,2003,2146,4187,12084,Extrapolated,25932264000,
AGO,Angola,2004,2538,4481,12521,Extrapolated,31778298000,
AGO,Angola,2005,3364,5136,12919,Benchmark,43459516000,ICP PPP estimates
AGO,Angola,2006,4558,6024,13297,Interpolated,60607726000,
AGO,Angola,2007,5314,7173,13690,Interpolated,72748660000,
AGO,Angola,2008,6318,7936,14084,Interpolated,88982712000,
AGO,Angola,2009,5212,7900,14489,Interpolated,75516668000,
AGO,Angola,2010,6408,7940,14907,Interpolated,95524056000,
AGO,Angola,2011,8016,8016,15346,Benchmark,1.23E+11,ICP PPP estimates
AGO,Angola,2012,8074,8190,15793,Extrapolated,1.28E+11,
AGO,Angola,2013,8612,8508,16239,Extrapolated,1.40E+11,
AGO,Angola,2014,8615,8673,16696,Extrapolated,1.44E+11,
AGO,Angola,2015,8631,8689,17166,Extrapolated,1.48E+11,
AGO,Angola,2016,8397,8453,17644,Extrapolated,1.48E+11,
ALB,Albania,1,,,200,,0,
ALB,Albania,1000,,,200,,0,
ALB,Albania,1500,,,200,,0,
ALB,Albania,1600,,,200,,0,
ALB,Albania,1700,,,300,,0,
ALB,Albania,1820,,,437,,0,
ALB,Albania,1850,,,500,,0,
ALB,Albania,1870,658,795,603,Extrapolated,396774000,
ALB,Albania,1890,882,1065,726,Extrapolated,640332000,
ALB,Albania,1900,1011,1221,800,Extrapolated,808800000,
ALB,Albania,1910,1152,1390,874,Extrapolated,1006848000,
ALB,Albania,1913,1197,1445,898,Extrapolated,1074906000,
ALB,Albania,1920,,,932,,0,
ALB,Albania,1921,,,937,,0,
ALB,Albania,1922,,,942,,0,
ALB,Albania,1923,,,947,,0,
ALB,Albania,1924,,,952,,0,
ALB,Albania,1925,,,956,,0,
ALB,Albania,1926,,,962,,0,
ALB,Albania,1927,,,967,,0,
ALB,Albania,1928,,,972,,0,
ALB,Albania,1929,1367,1651,977,Extrapolated,1335559000,
ALB,Albania,1930,,,982,,0,
ALB,Albania,1931,,,988,,0,
ALB,Albania,1932,,,993,,0,
ALB,Albania,1933,,,998,,0,
ALB,Albania,1934,,,1003,,0,
ALB,Albania,1935,,,1009,,0,
ALB,Albania,1936,,,1014,,0,
ALB,Albania,1937,,,1030,,0,
ALB,Albania,1938,,,1040,,0,
ALB,Albania,1939,,,1070,,0,
ALB,Albania,1940,,,1088,,0,
ALB,Albania,1941,,,1100,,0,
ALB,Albania,1942,,,1117,,0,
ALB,Albania,1943,,,1119,,0,
ALB,Albania,1944,,,1122,,0,
ALB,Albania,1945,,,1138,,0,
ALB,Albania,1946,,,1154,,0,
ALB,Albania,1947,,,1175,,0,
ALB,Albania,1948,,,1192,,0,
ALB,Albania,1949,,,1209,,0,
ALB,Albania,1950,1478,1784,1227,Extrapolated,1813506000,
ALB,Albania,1951,1542,1861,1254,Extrapolated,1933668000,
ALB,Albania,1952,1544,1864,1283,Extrapolated,1980952000,
ALB,Albania,1953,1607,1940,1315,Extrapolated,2113205000,
ALB,Albania,1954,1654,1997,1353,Extrapolated,2237862000,
ALB,Albania,1955,1743,2104,1392,Extrapolated,2426256000,
ALB,Albania,1956,1761,2125,1434,Extrapolated,2525274000,
ALB,Albania,1957,1873,2262,1477,Extrapolated,2766421000,
ALB,Albania,1958,1958,2363,1521,Extrapolated,2978118000,
ALB,Albania,1959,2038,2461,1571,Extrapolated,3201698000,
ALB,Albania,1960,2142,2585,1623,Extrapolated,3476466000,
ALB,Albania,1961,2159,2607,1677,Extrapolated,3620643000,
ALB,Albania,1962,2231,2693,1728,Extrapolated,3855168000,
ALB,Albania,1963,2307,2785,1780,Extrapolated,4106460000,
ALB,Albania,1964,2386,2880,1832,Extrapolated,4371152000,
ALB,Albania,1965,2473,2985,1884,Extrapolated,4659132000,
ALB,Albania,1966,2566,3097,1933,Extrapolated,4960078000,
ALB,Albania,1967,2662,3214,1984,Extrapolated,5281408000,
ALB,Albania,1968,2759,3330,2039,Extrapolated,5625601000,
ALB,Albania,1969,2852,3443,2100,Extrapolated,5989200000,
ALB,Albania,1970,2957,3570,2157,Extrapolated,6378249000,
ALB,Albania,1971,3064,3713,2209,Extrapolated,6768376000,
ALB,Albania,1972,3177,3858,2264,Extrapolated,7192728000,
ALB,Albania,1973,3312,4050,2296,Extrapolated,7604352000,
ALB,Albania,1974,3347,4065,2348,Extrapolated,7858756000,
ALB,Albania,1975,3363,4079,2401,Extrapolated,8074563000,
ALB,Albania,1976,3345,4096,2455,Extrapolated,8211975000,
ALB,Albania,1977,3380,4114,2509,Extrapolated,8480420000,
ALB,Albania,1978,3394,4133,2563,Extrapolated,8698822000,
ALB,Albania,1979,3363,4153,2618,Extrapolated,8804334000,
ALB,Albania,1980,3501,4182,2671,Extrapolated,9351171000,
ALB,Albania,1981,3445,4205,2724,Extrapolated,9384180000,
ALB,Albania,1982,3380,4228,2780,Extrapolated,9396400000,
ALB,Albania,1983,3484,4252,2837,Extrapolated,9884108000,
ALB,Albania,1984,3588,4277,2896,Extrapolated,10390848000,
ALB,Albania,1985,3593,4299,2957,Extrapolated,10624501000,
ALB,Albania,1986,3583,4326,3015,Extrapolated,10802745000,
ALB,Albania,1987,3710,4353,3075,Extrapolated,11408250000,
ALB,Albania,1988,3714,4381,3137,Extrapolated,11650818000,
ALB,Albania,1989,3687,4414,3196,Extrapolated,11783652000,
ALB,Albania,1990,4099,4454,3251,Extrapolated,13325849000,
ALB,Albania,1991,3799,3271,3187,Extrapolated,12107413000,
ALB,Albania,1992,3520,3143,3078,Extrapolated,10834560000,
ALB,Albania,1993,4054,3451,3072,Extrapolated,12453888000,
ALB,Albania,1994,4551,3721,3117,Extrapolated,14185467000,
ALB,Albania,1995,4685,3992,3164,Extrapolated,14823340000,
ALB,Albania,1996,5474,4294,3209,Extrapolated,17566066000,
ALB,Albania,1997,4406,3799,3231,Extrapolated,14235786000,
ALB,Albania,1998,4355,4150,3219,Extrapolated,14018745000,
ALB,Albania,1999,5016,4723,3193,Extrapolated,16016088000,
ALB,Albania,2000,5183,5097,3164,Extrapolated,16399012000,
ALB,Albania,2001,5409,5574,3134,Extrapolated,16951806000,
ALB,Albania,2002,5489,5883,3104,Extrapolated,17037856000,
ALB,Albania,2003,5804,6265,3075,Extrapolated,17847300000,
ALB,Albania,2004,6094,6663,3051,Extrapolated,18592794000,
ALB,Albania,2005,6499,7080,3030,Benchmark,19691970000,ICP PPP estimates
ALB,Albania,2006,7111,7545,3011,Benchmark,21411221000,ICP PPP estimates
ALB,Albania,2007,7673,8035,2997,Benchmark,22995981000,ICP PPP estimates
ALB,Albania,2008,8617,8659,2990,Benchmark,25764830000,ICP PPP estimates
ALB,Albania,2009,9373,8954,2988,Benchmark,28006524000,ICP PPP estimates
ALB,Albania,2010,9324,9272,2992,Benchmark,27897408000,ICP PPP estimates
ALB,Albania,2011,9484,9484,3000,Benchmark,28452000000,ICP PPP estimates
ALB,Albania,2012,10344,9592,3008,Benchmark,31114752000,ICP PPP estimates
ALB,Albania,2013,10138,9660,3017,Benchmark,30586346000,ICP PPP estimates
ALB,Albania,2014,10703,9808,3026,Benchmark,32387278000,ICP PPP estimates
ALB,Albania,2015,10947,10032,3035,Extrapolated,33224145000,
ALB,Albania,2016,11285,10342,3044,Extrapolated,34351540000,
ARE,United Arab Emirates,1950,,,72,,0,
ARE,United Arab Emirates,1951,,,73,,0,
ARE,United Arab Emirates,1952,,,75,,0,
ARE,United Arab Emirates,1953,,,77,,0,
ARE,United Arab Emirates,1954,,,80,,0,
ARE,United Arab Emirates,1955,,,83,,0,
ARE,United Arab Emirates,1956,,,86,,0,
ARE,United Arab Emirates,1957,,,89,,0,
ARE,United Arab Emirates,1958,,,93,,0,
ARE,United Arab Emirates,1959,,,98,,0,
ARE,United Arab Emirates,1960,,,103,,0,
ARE,United Arab Emirates,1961,,,109,,0,
ARE,United Arab Emirates,1962,,,116,,0,
ARE,United Arab Emirates,1963,,,124,,0,
ARE,United Arab Emirates,1964,,,133,,0,
ARE,United Arab Emirates,1965,,,144,,0,
ARE,United Arab Emirates,1966,,,157,,0,
ARE,United Arab Emirates,1967,,,172,,0,
ARE,United Arab Emirates,1968,,,191,,0,
ARE,United Arab Emirates,1969,,,218,,0,
ARE,United Arab Emirates,1970,,,249,,0,
ARE,United Arab Emirates,1971,,,288,,0,
ARE,United Arab Emirates,1972,,,336,,0,
ARE,United Arab Emirates,1973,,,391,,0,
ARE,United Arab Emirates,1974,,,453,,0,
ARE,United Arab Emirates,1975,,,523,,0,
ARE,United Arab Emirates,1976,,,598,,0,
ARE,United Arab Emirates,1977,,,684,,0,
ARE,United Arab Emirates,1978,,,779,,0,
ARE,United Arab Emirates,1979,,,884,,0,
ARE,United Arab Emirates,1980,,,1000,,0,
ARE,United Arab Emirates,1981,,,1070,,0,
ARE,United Arab Emirates,1982,,,1138,,0,
ARE,United Arab Emirates,1983,,,1209,,0,
ARE,United Arab Emirates,1984,,,1284,,0,
ARE,United Arab Emirates,1985,,,1363,,0,
ARE,United Arab Emirates,1986,,,1447,,0,
ARE,United Arab Emirates,1987,,,1530,,0,
ARE,United Arab Emirates,1988,,,1623,,0,
ARE,United Arab Emirates,1989,,,1722,,0,
ARE,United Arab Emirates,1990,,,1826,,0,
ARE,United Arab Emirates,1991,,,1929,,0,
ARE,United Arab Emirates,1992,,,2036,,0,
ARE,United Arab Emirates,1993,88284,113218,2145,Extrapolated,1.89E+11,
ARE,United Arab Emirates,1994,88363,115557,2257,Extrapolated,1.99E+11,
ARE,United Arab Emirates,1995,92197,117296,2369,Extrapolated,2.18E+11,
ARE,United Arab Emirates,1996,92487,117675,2488,Extrapolated,2.30E+11,
ARE,United Arab Emirates,1997,92991,121464,2616,Extrapolated,2.43E+11,
ARE,United Arab Emirates,1998,82774,116220,2756,Extrapolated,2.28E+11,
ARE,United Arab Emirates,1999,86829,114291,2908,Extrapolated,2.52E+11,
ARE,United Arab Emirates,2000,105222,121397,3075,Extrapolated,3.24E+11,
ARE,United Arab Emirates,2001,96214,117197,3244,Extrapolated,3.12E+11,
ARE,United Arab Emirates,2002,92970,113817,3422,Extrapolated,3.18E+11,
ARE,United Arab Emirates,2003,93566,115919,3655,Extrapolated,3.42E+11,
ARE,United Arab Emirates,2004,92250,115823,4008,Extrapolated,3.70E+11,
ARE,United Arab Emirates,2005,94516,107735,4519,Extrapolated,4.27E+11,
ARE,United Arab Emirates,2006,95394,102560,5213,Extrapolated,4.97E+11,
ARE,United Arab Emirates,2007,88942,91056,6059,Extrapolated,5.39E+11,
ARE,United Arab Emirates,2008,83881,81842,6956,Extrapolated,5.83E+11,
ARE,United Arab Emirates,2009,63439,69446,7768,Extrapolated,4.93E+11,
ARE,United Arab Emirates,2010,58565,65294,8397,Extrapolated,4.92E+11,
ARE,United Arab Emirates,2011,65307,65307,8806,Benchmark,5.75E+11,ICP PPP estimates
ARE,United Arab Emirates,2012,66251,68255,9026,Extrapolated,5.98E+11,
ARE,United Arab Emirates,2013,71240,70791,9114,Extrapolated,6.49E+11,
ARE,United Arab Emirates,2014,67250,72601,9160,Extrapolated,6.16E+11,
ARE,United Arab Emirates,2015,69237,74746,9232,Extrapolated,6.39E+11,
ARE,United Arab Emirates,2016,70284,75876,9343,Extrapolated,6.57E+11,
ARG,Argentina,1800,1594,1635,,Extrapolated,0,
ARG,Argentina,1820,1710,1753,534,Extrapolated,913140000,
ARG,Argentina,1850,2144,2198,1100,Extrapolated,2358400000,
ARG,Argentina,1860,2321,2380,,Extrapolated,0,
ARG,Argentina,1870,2514,2578,1796,Extrapolated,4515144000,
ARG,Argentina,1875,2801,2873,,Extrapolated,0,
ARG,Argentina,1876,2805,2877,,Extrapolated,0,
ARG,Argentina,1877,3031,3108,,Extrapolated,0,
ARG,Argentina,1878,2815,2887,,Extrapolated,0,
ARG,Argentina,1879,2863,2936,,Extrapolated,0,
ARG,Argentina,1880,2748,2818,,Extrapolated,0,
ARG,Argentina,1881,2731,2801,,Extrapolated,0,
ARG,Argentina,1882,3341,3426,,Extrapolated,0,
ARG,Argentina,1883,3624,3716,,Extrapolated,0,
ARG,Argentina,1884,3747,3842,,Extrapolated,0,
ARG,Argentina,1885,4196,4302,,Extrapolated,0,
ARG,Argentina,1886,4053,4156,,Extrapolated,0,
ARG,Argentina,1887,4128,4233,,Extrapolated,0,
ARG,Argentina,1888,4533,4649,,Extrapolated,0,
ARG,Argentina,1889,4608,4725,,Extrapolated,0,
ARG,Argentina,1890,4139,4245,3376,Extrapolated,13973264000,
ARG,Argentina,1891,3903,4002,,Extrapolated,0,
ARG,Argentina,1892,4568,4684,,Extrapolated,0,
ARG,Argentina,1893,4738,4858,,Extrapolated,0,
ARG,Argentina,1894,5340,5476,,Extrapolated,0,
ARG,Argentina,1895,5786,5933,,Extrapolated,0,
ARG,Argentina,1896,6143,6299,,Extrapolated,0,
ARG,Argentina,1897,4835,4958,,Extrapolated,0,
ARG,Argentina,1898,5094,5224,,Extrapolated,0,
ARG,Argentina,1899,5815,5963,,Extrapolated,0,
ARG,Argentina,1900,4925,5051,4693,Extrapolated,23113025000,
ARG,Argentina,1901,4934,5060,4873,Extrapolated,24043382000,
ARG,Argentina,1902,4653,4772,5060,Extrapolated,23544180000,
ARG,Argentina,1903,5126,5256,5254,Extrapolated,26932004000,
ARG,Argentina,1904,5466,5605,5455,Extrapolated,29817030000,
ARG,Argentina,1905,5959,6110,5664,Extrapolated,33751776000,
ARG,Argentina,1906,6027,6180,5881,Extrapolated,35444787000,
ARG,Argentina,1907,5926,6077,6107,Extrapolated,36190082000,
ARG,Argentina,1908,6265,6424,6341,Extrapolated,39726365000,
ARG,Argentina,1909,6336,6497,6584,Extrapolated,41716224000,
ARG,Argentina,1910,6547,6713,6836,Extrapolated,44755292000,
ARG,Argentina,1911,6417,6580,7098,Extrapolated,45547866000,
ARG,Argentina,1912,6687,6857,7370,Extrapolated,49283190000,
ARG,Argentina,1913,6505,6670,7653,Extrapolated,49782765000,
ARG,Argentina,1914,5657,5800,7885,Extrapolated,44605445000,
ARG,Argentina,1915,5556,5698,8072,Extrapolated,44848032000,
ARG,Argentina,1916,5295,5430,8226,Extrapolated,43556670000,
ARG,Argentina,1917,4779,4901,8374,Extrapolated,40019346000,
ARG,Argentina,1918,5564,5705,8518,Extrapolated,47394152000,
ARG,Argentina,1919,5666,5810,8672,Extrapolated,49135552000,
ARG,Argentina,1920,5949,6101,8861,Extrapolated,52714089000,
ARG,Argentina,1921,5946,6097,9092,Extrapolated,54061032000,
ARG,Argentina,1922,6228,6386,9368,Extrapolated,58343904000,
ARG,Argentina,1923,6677,6847,9707,Extrapolated,64813639000,
ARG,Argentina,1924,6947,7123,10054,Extrapolated,69845138000,
ARG,Argentina,1925,6714,6885,10358,Extrapolated,69543612000,
ARG,Argentina,1926,6842,7016,10652,Extrapolated,72880984000,
ARG,Argentina,1927,7119,7300,10965,Extrapolated,78059835000,
ARG,Argentina,1928,7351,7538,11282,Extrapolated,82933982000,
ARG,Argentina,1929,7481,7671,11592,Extrapolated,86719752000,
ARG,Argentina,1930,6988,7166,11896,Extrapolated,83129248000,
ARG,Argentina,1931,6358,6520,12167,Extrapolated,77357786000,
ARG,Argentina,1932,6033,6186,12402,Extrapolated,74821266000,
ARG,Argentina,1933,6203,6361,12623,Extrapolated,78300469000,
ARG,Argentina,1934,6586,6754,12834,Extrapolated,84524724000,
ARG,Argentina,1935,6766,6938,13044,Extrapolated,88255704000,
ARG,Argentina,1936,6701,6872,13260,Extrapolated,88855260000,
ARG,Argentina,1937,7067,7246,13490,Extrapolated,95333830000,
ARG,Argentina,1938,6975,7152,13724,Extrapolated,95724900000,
ARG,Argentina,1939,7105,7286,13984,Extrapolated,99356320000,
ARG,Argentina,1940,7128,7310,14169,Extrapolated,1.01E+11,
ARG,Argentina,1941,7373,7560,14402,Extrapolated,1.06E+11,
ARG,Argentina,1942,7339,7525,14638,Extrapolated,1.07E+11,
ARG,Argentina,1943,7164,7346,14877,Extrapolated,1.07E+11,
ARG,Argentina,1944,7844,8043,15130,Extrapolated,1.19E+11,
ARG,Argentina,1945,7462,7652,15390,Extrapolated,1.15E+11,
ARG,Argentina,1946,7991,8195,15654,Extrapolated,1.25E+11,
ARG,Argentina,1947,8718,8940,15942,Extrapolated,1.39E+11,
ARG,Argentina,1948,8996,9225,16307,Extrapolated,1.47E+11,
ARG,Argentina,1949,8646,8866,16737,Extrapolated,1.45E+11,
ARG,Argentina,1950,8542,8759,17150,Extrapolated,1.46E+11,
ARG,Argentina,1951,8425,8911,17517,Extrapolated,1.48E+11,
ARG,Argentina,1952,7573,8286,17877,Extrapolated,1.35E+11,
ARG,Argentina,1953,7985,8562,18231,Extrapolated,1.46E+11,
ARG,Argentina,1954,8249,8747,18581,Extrapolated,1.53E+11,
ARG,Argentina,1955,8681,9199,18928,Extrapolated,1.64E+11,
ARG,Argentina,1956,8696,9284,19272,Extrapolated,1.68E+11,
ARG,Argentina,1957,9069,9592,19611,Extrapolated,1.78E+11,
ARG,Argentina,1958,9554,10009,19947,Extrapolated,1.91E+11,
ARG,Argentina,1959,8665,9207,20281,Extrapolated,1.76E+11,
ARG,Argentina,1960,8928,9765,20616,Benchmark,1.84E+11,Braithwaite (1968) PPPs
ARG,Argentina,1961,9455,10297,20951,Interpolated,1.98E+11,
ARG,Argentina,1962,9197,9972,21284,Interpolated,1.96E+11,
ARG,Argentina,1963,8877,9583,21616,Interpolated,1.92E+11,
ARG,Argentina,1964,9685,10409,21949,Interpolated,2.13E+11,
ARG,Argentina,1965,10458,11190,22283,Interpolated,2.33E+11,
ARG,Argentina,1966,10422,11102,22612,Interpolated,2.36E+11,
ARG,Argentina,1967,10598,11240,22934,Interpolated,2.43E+11,
ARG,Argentina,1968,10943,11554,23261,Interpolated,2.55E+11,
ARG,Argentina,1969,11761,12361,23600,Interpolated,2.78E+11,
ARG,Argentina,1970,12259,12826,23962,Interpolated,2.94E+11,
ARG,Argentina,1971,12699,13227,24364,Interpolated,3.09E+11,
ARG,Argentina,1972,12934,13410,24780,Interpolated,3.21E+11,
ARG,Argentina,1973,13551,13986,25210,Interpolated,3.42E+11,
ARG,Argentina,1974,14250,14639,25646,Interpolated,3.65E+11,
ARG,Argentina,1975,13953,14268,26082,Interpolated,3.64E+11,
ARG,Argentina,1976,13746,13991,26531,Interpolated,3.65E+11,
ARG,Argentina,1977,14399,14587,26984,Interpolated,3.89E+11,
ARG,Argentina,1978,13601,13714,27440,Interpolated,3.73E+11,
ARG,Argentina,1979,14400,14451,27902,Interpolated,4.02E+11,
ARG,Argentina,1980,14431,14414,28370,Interpolated,4.09E+11,
ARG,Argentina,1981,13441,13361,28848,Interpolated,3.88E+11,
ARG,Argentina,1982,12865,12727,29330,Interpolated,3.77E+11,
ARG,Argentina,1983,13179,12976,29784,Interpolated,3.93E+11,
ARG,Argentina,1984,13313,13044,30231,Interpolated,4.02E+11,
ARG,Argentina,1985,12313,12006,30672,Interpolated,3.78E+11,
ARG,Argentina,1986,13077,12689,31145,Interpolated,4.07E+11,
ARG,Argentina,1987,13276,12819,31625,Interpolated,4.20E+11,
ARG,Argentina,1988,12897,12391,32099,Interpolated,4.14E+11,
ARG,Argentina,1989,11979,11453,32572,Interpolated,3.90E+11,
ARG,Argentina,1990,11878,11300,33036,Interpolated,3.92E+11,
ARG,Argentina,1991,13006,12311,33505,Interpolated,4.36E+11,
ARG,Argentina,1992,14222,13394,33967,Interpolated,4.83E+11,
ARG,Argentina,1993,14993,14049,34408,Interpolated,5.16E+11,
ARG,Argentina,1994,15748,14682,34847,Interpolated,5.49E+11,
ARG,Argentina,1995,15192,14091,35274,Interpolated,5.36E+11,
ARG,Argentina,1996,15929,14700,35683,Benchmark,5.68E+11,ICP PPP estimates
ARG,Argentina,1997,16353,15708,36103,Interpolated,5.90E+11,
