Country,Year,GDP PC,Population,Total GDP
Argentina,1919,5666,8672,49135552000
Argentina,1920,5949,8861,52714089000
Argentina,1921,5946,9092,54061032000
Argentina,1922,6228,9368,58343904000
Argentina,1923,6677,9707,64813639000
Argentina,1924,6947,10054,69845138000
Argentina,1925,6714,10358,69543612000
Argentina,1926,6842,10652,72880984000
Argentina,1927,7119,10965,78059835000
Argentina,1928,7351,11282,82933982000
Argentina,1929,7481,11592,86719752000
Argentina,1930,6988,11896,83129248000
Argentina,1931,6358,12167,77357786000
Argentina,1932,6033,12402,74821266000
Argentina,1933,6203,12623,78300469000
Argentina,1934,6586,12834,84524724000
Argentina,1935,6766,13044,88255704000
Argentina,1936,6701,13260,88855260000
Argentina,1937,7067,13490,95333830000
Argentina,1938,6975,13724,95724900000
Argentina,1939,7105,13984,99356320000
Argentina,1940,7128,14169,1.01E+11
Argentina,1941,7373,14402,1.06E+11
Argentina,1942,7339,14638,1.07E+11
Argentina,1943,7164,14877,1.07E+11
Argentina,1944,7844,15130,1.19E+11
Argentina,1945,7462,15390,1.15E+11
Argentina,1946,7991,15654,1.25E+11
Argentina,1947,8718,15942,1.39E+11
Argentina,1948,8996,16307,1.47E+11
Argentina,1949,8646,16737,1.45E+11
Argentina,1950,8542,17150,1.46E+11
Argentina,1951,8425,17517,1.48E+11
Argentina,1952,7573,17877,1.35E+11
Argentina,1953,7985,18231,1.46E+11
Argentina,1954,8249,18581,1.53E+11
Argentina,1955,8681,18928,1.64E+11
Argentina,1956,8696,19272,1.68E+11
Argentina,1957,9069,19611,1.78E+11
Argentina,1958,9554,19947,1.91E+11
Argentina,1959,8665,20281,1.76E+11
Argentina,1960,8928,20616,1.84E+11
Argentina,1961,9455,20951,1.98E+11
Argentina,1962,9197,21284,1.96E+11
Argentina,1963,8877,21616,1.92E+11
Argentina,1964,9685,21949,2.13E+11
Argentina,1965,10458,22283,2.33E+11
Argentina,1966,10422,22612,2.36E+11
Argentina,1967,10598,22934,2.43E+11
Argentina,1968,10943,23261,2.55E+11
Argentina,1969,11761,23600,2.78E+11
Argentina,1970,12259,23962,2.94E+11
Argentina,1971,12699,24364,3.09E+11
Argentina,1972,12934,24780,3.21E+11
Argentina,1973,13551,25210,3.42E+11
Argentina,1974,14250,25646,3.65E+11
Argentina,1975,13953,26082,3.64E+11
Argentina,1976,13746,26531,3.65E+11
Argentina,1977,14399,26984,3.89E+11
Argentina,1978,13601,27440,3.73E+11
Argentina,1979,14400,27902,4.02E+11
Argentina,1980,14431,28370,4.09E+11
Argentina,1981,13441,28848,3.88E+11
Argentina,1982,12865,29330,3.77E+11
Argentina,1983,13179,29784,3.93E+11
Argentina,1984,13313,30231,4.02E+11
Argentina,1985,12313,30672,3.78E+11
Argentina,1986,13077,31145,4.07E+11
Argentina,1987,13276,31625,4.20E+11
Argentina,1988,12897,32099,4.14E+11
Argentina,1989,11979,32572,3.90E+11
Argentina,1990,11878,33036,3.92E+11
Argentina,1991,13006,33505,4.36E+11
Argentina,1992,14222,33967,4.83E+11
Argentina,1993,14993,34408,5.16E+11
Argentina,1994,15748,34847,5.49E+11
Argentina,1995,15192,35274,5.36E+11
Argentina,1996,15929,35683,5.68E+11
Argentina,1997,16353,36103,5.90E+11
Argentina,1998,16217,36518,5.92E+11
Argentina,1999,15150,36924,5.59E+11
Argentina,2000,14918,37336,5.57E+11
Argentina,2001,13913,37740,5.25E+11
Argentina,2002,11871,38132,4.53E+11
Argentina,2003,12636,38530,4.87E+11
Argentina,2004,13664,38946,5.32E+11
Argentina,2005,14832,39368,5.84E+11
Argentina,2006,15871,39762,6.31E+11
Argentina,2007,17303,40135,6.94E+11
Argentina,2008,18283,40532,7.41E+11
Argentina,2009,16893,40944,6.92E+11
Argentina,2010,18660,41359,7.72E+11
Argentina,2011,20003,41792,8.36E+11
Argentina,2012,19841,42217,8.38E+11
Argentina,2013,19876,42636,8.47E+11
Argentina,2014,19000,43058,8.18E+11
Argentina,2015,19316,43475,8.40E+11
Argentina,2016,18695,43887,8.20E+11
Armenia,1950,,1355,0
Armenia,1951,,1379,0
Armenia,1952,,1417,0
Armenia,1953,,1456,0
Armenia,1954,,1506,0
Armenia,1955,,1565,0
Armenia,1956,,1617,0
Armenia,1957,,1672,0
Armenia,1958,,1733,0
Armenia,1959,,1796,0
Armenia,1960,,1869,0
Armenia,1961,,1944,0
Armenia,1962,,2007,0
Armenia,1963,,2066,0
Armenia,1964,,2135,0
Armenia,1965,,2206,0
Armenia,1966,,2274,0
Armenia,1967,,2338,0
Armenia,1968,,2402,0
Armenia,1969,,2463,0
Armenia,1970,,2520,0
Armenia,1971,,2582,0
Armenia,1972,,2647,0
Armenia,1973,6480,2713,17580240000
Armenia,1974,,2777,0
Armenia,1975,,2834,0
Armenia,1976,,2893,0
Armenia,1977,,2955,0
Armenia,1978,,3014,0
Armenia,1979,,3067,0
Armenia,1980,6139,3115,19122985000
Armenia,1981,6309,3166,19974294000
Armenia,1982,6482,3219,20865558000
Armenia,1983,6519,3270,21317130000
Armenia,1984,6727,3322,22347094000
Armenia,1985,6929,3374,23378446000
Armenia,1986,6868,3422,23502296000
Armenia,1987,6468,3469,22437492000
Armenia,1988,6146,3516,21609336000
Armenia,1989,6954,3326,23129004000
Armenia,1990,6389,3377,21575653000
Armenia,1991,5684,3434,19518856000
Armenia,1992,3346,3357,11232522000
Armenia,1993,3186,3185,10147410000
Armenia,1994,2704,3060,8274240000
Armenia,1995,2891,2995,8658545000
Armenia,1996,3155,2985,9417675000
Armenia,1997,3303,2978,9836334000
Armenia,1998,2961,2972,8800092000
Armenia,1999,3276,2970,9729720000
Armenia,2000,3324,2966,9858984000
Armenia,2001,3509,2965,10404185000
Armenia,2002,3803,2962,11264486000
Armenia,2003,4347,2955,12845385000
Armenia,2004,4633,2953,13681249000
Armenia,2005,5172,2951,15262572000
Armenia,2006,5925,2948,17466900000
Armenia,2007,6751,2946,19888446000
Armenia,2008,7360,2943,21660480000
Armenia,2009,6906,2941,20310546000
Armenia,2010,7642,2939,22459838000
Armenia,2011,8465,2937,24861705000
Armenia,2012,8827,2934,25898418000
Armenia,2013,9006,2932,26405592000
Armenia,2014,9260,2928,27113280000
Armenia,2015,9552,2924,27930048000
Armenia,2016,9588,2919,27987372000
Australia,1,,360,0
Australia,1000,,400,0
Australia,1500,,450,0
Australia,1600,,450,0
Australia,1700,,450,0
Australia,1820,679,334,226786000
Australia,1821,685,331,226735000
Australia,1822,705,329,231945000
Australia,1823,729,329,239841000
Australia,1824,770,332,255640000
Australia,1825,807,333,268731000
Australia,1826,823,330,271590000
Australia,1827,848,328,278144000
Australia,1828,869,326,283294000
Australia,1829,917,326,298942000
Australia,1830,1113,330,367290000
Australia,1831,1150,333,382950000
Australia,1832,1176,338,397488000
Australia,1833,1180,349,411820000
Australia,1834,1241,354,439314000
Australia,1835,1502,358,537716000
Australia,1836,1476,367,541692000
Australia,1837,1547,373,577031000
Australia,1838,1528,388,592864000
Australia,1839,1425,403,574275000
Australia,1840,1802,420,756840000
Australia,1841,1537,448,688576000
Australia,1842,1402,465,651930000
Australia,1843,1625,472,767000000
Australia,1844,1847,482,890254000
Australia,1845,1901,494,939094000
Australia,1846,2101,505,1061005000
Australia,1847,2430,518,1258740000
Australia,1848,2781,538,1496178000
Australia,1849,2748,576,1582848000
Australia,1850,2590,605,1566950000
Australia,1851,3074,636,1955064000
Australia,1852,3605,710,2559550000
Australia,1853,3947,795,3137865000
Australia,1854,3457,887,3066359000
Australia,1855,3280,983,3224240000
Australia,1856,4003,1065,4263195000
Australia,1857,3532,1156,4082992000
Australia,1858,3012,1235,3719820000
Australia,1859,3889,1279,4974031000
Australia,1860,3796,1326,5033496000
Australia,1861,3738,1346,5031348000
Australia,1862,3592,1382,4964144000
Australia,1863,3581,1432,5127992000
Australia,1864,3797,1495,5676515000
Australia,1865,3622,1558,5643076000
Australia,1866,3729,1609,5999961000
Australia,1867,4077,1647,6714819000
Australia,1868,4139,1700,7036300000
Australia,1869,4057,1750,7099750000
Australia,1870,4292,1775,7618300000
Australia,1871,4326,1675,7246050000
Australia,1872,4660,1722,8024520000
Australia,1873,5039,1769,8913991000
Australia,1874,5079,1822,9253938000
Australia,1875,5507,1874,10320118000
Australia,1876,5359,1929,10337511000
Australia,1877,5424,1995,10820880000
Australia,1878,5776,2062,11910112000
Australia,1879,5705,2127,12134535000
Australia,1880,5842,2197,12834874000
Australia,1881,6102,2269,13845438000
Australia,1882,5591,2348,13127668000
Australia,1883,6188,2447,15142036000
Australia,1884,5979,2556,15282324000
Australia,1885,6172,2650,16355800000
Australia,1886,6071,2741,16640611000
Australia,1887,6525,2835,18498375000
Australia,1888,6374,2932,18688568000
Australia,1889,6749,3022,20395478000
Australia,1890,6366,3107,19779162000
Australia,1891,6695,3196,21397220000
Australia,1892,5758,3274,18851692000
Australia,1893,5368,3334,17896912000
Australia,1894,5476,3395,18591020000
Australia,1895,5094,3460,17625240000
Australia,1896,5406,3523,19045338000
Australia,1897,5040,3586,18073440000
Australia,1898,5759,3642,20974278000
Australia,1899,5708,3691,21068228000
Australia,1900,5992,3741,22416072000
Australia,1901,5756,3795,21844020000
Australia,1902,5757,3850,22164450000
Australia,1903,6165,3896,24018840000
Australia,1904,6524,3946,25743704000
Australia,1905,6532,4004,26154128000
Australia,1906,6905,4062,28048110000
Australia,1907,7102,4127,29309954000
Australia,1908,7251,4197,30432447000
Australia,1909,7727,4278,33056106000
Australia,1910,8117,4375,35511875000
Australia,1911,8066,4500,36297000000
Australia,1912,8171,4661,38085031000
Australia,1913,8380,4821,40399980000
Australia,1914,8282,4933,40855106000
Australia,1915,8177,4971,40647867000
Australia,1916,8255,4955,40903525000
Australia,1917,8215,4950,40664250000
Australia,1918,7993,5032,40220776000
Australia,1919,8297,5193,43086321000
Australia,1920,8491,5358,45494778000
Australia,1921,8860,5461,48384460000
Australia,1922,9249,5574,51553926000
Australia,1923,9600,5697,54691200000
Australia,1924,10138,5819,58993022000
Australia,1925,10516,5943,62496588000
Australia,1926,10677,6064,64745328000
Australia,1927,10746,6188,66496248000
Australia,1928,10690,6304,67389760000
Australia,1929,10437,6396,66755052000
Australia,1930,9302,6469,60174638000
Australia,1931,8569,6527,55929863000
Australia,1932,8949,6579,58875471000
Australia,1933,9459,6631,62722629000
Australia,1934,9847,6682,65797654000
Australia,1935,10309,6732,69400188000
Australia,1936,10652,6783,72252516000
Australia,1937,11053,6841,75613573000
Australia,1938,11280,6904,77877120000
Australia,1939,11159,6971,77789389000
Australia,1940,11725,7042,82567450000
Australia,1941,12857,7111,91426127000
Australia,1942,14160,7173,1.02E+11
Australia,1943,14475,7236,1.05E+11
Australia,1944,13780,7309,1.01E+11
Australia,1945,12895,7389,95281155000
Australia,1946,12246,7474,91526604000
Australia,1947,12326,7578,93406428000
Australia,1948,12834,7715,99014310000
Australia,1949,13277,7919,1.05E+11
Australia,1950,13542,8267,1.12E+11
Australia,1951,12876,8511,1.10E+11
Australia,1952,13235,8691,1.15E+11
Australia,1953,13570,8858,1.20E+11
Australia,1954,13912,9064,1.26E+11
Australia,1955,14300,9277,1.33E+11
Australia,1956,14542,9501,1.38E+11
Australia,1957,14229,9713,1.38E+11
Australia,1958,14770,9915,1.46E+11
Australia,1959,15301,10132,1.55E+11
Australia,1960,15196,10361,1.57E+11
Australia,1961,15050,10599,1.60E+11
Australia,1962,15506,10795,1.67E+11
Australia,1963,16188,11001,1.78E+11
Australia,1964,16666,11218,1.87E+11
Australia,1965,16904,11439,1.93E+11
Australia,1966,17152,11655,2.00E+11
Australia,1967,17834,11872,2.12E+11
Australia,1968,18546,12102,2.24E+11
Australia,1969,19210,12379,2.38E+11
Australia,1970,19990,12660,2.53E+11
Australia,1971,20376,12937,2.64E+11
Australia,1972,20601,13177,2.71E+11
Australia,1973,21370,13380,2.86E+11
Australia,1974,20744,13599,2.82E+11
Australia,1975,20864,13771,2.87E+11
Australia,1976,21477,13916,2.99E+11
Australia,1977,21502,14074,3.03E+11
Australia,1978,21745,14249,3.10E+11
Australia,1979,22652,14422,3.27E+11
Australia,1980,22883,14616,3.34E+11
Australia,1981,23372,14923,3.49E+11
Australia,1982,22821,15162,3.46E+11
Australia,1983,22683,15348,3.48E+11
Australia,1984,23458,15510,3.64E+11
Australia,1985,24206,15695,3.80E+11
Australia,1986,24308,15900,3.86E+11
Australia,1987,25695,16137,4.15E+11
Australia,1988,26988,16400,4.43E+11
Australia,1989,27696,16681,4.62E+11
Australia,1990,27767,16956,4.71E+11
Australia,1991,26671,17162,4.58E+11
Australia,1992,28053,17338,4.86E+11
Australia,1993,28463,17498,4.98E+11
Australia,1994,29582,17670,5.23E+11
Australia,1995,30514,17894,5.46E+11
Australia,1996,31419,18102,5.69E+11
Australia,1997,32433,18279,5.93E+11
Australia,1998,33260,18473,6.14E+11
Australia,1999,34643,18683,6.47E+11
Australia,2000,36001,18902,6.80E+11
Australia,2001,36266,19144,6.94E+11
Australia,2002,37409,19361,7.24E+11
Australia,2003,37889,19580,7.42E+11
Australia,2004,39031,19796,7.73E+11
Australia,2005,41158,20059,8.26E+11
Australia,2006,41311,20371,8.42E+11
Australia,2007,42278,20754,8.77E+11
Australia,2008,43965,21208,9.32E+11
Australia,2009,42914,21593,9.27E+11
Australia,2010,45398,21896,9.94E+11
Australia,2011,46132,22239,1.03E+12
Australia,2012,44871,22635,1.02E+12
Australia,2013,44042,22996,1.01E+12
Australia,2014,43887,23327,1.02E+12
Australia,2015,44336,23643,1.05E+12
Australia,2016,44783,23978,1.07E+12
Austria,1,,500,0
Austria,1000,,700,0
Austria,1500,,2000,0
Austria,1600,,2500,0
Austria,1700,,2500,0
Austria,1820,1320,3369,4447080000
Austria,1821,,3386,0
Austria,1822,,3402,0
Austria,1823,,3419,0
Austria,1824,,3436,0
Austria,1825,,3452,0
Austria,1826,,3469,0
Austria,1827,,3486,0
Austria,1828,,3504,0
Austria,1829,,3521,0
Austria,1830,1515,3538,5360070000
Austria,1831,,3555,0
Austria,1832,,3573,0
Austria,1833,,3590,0
Austria,1834,,3608,0
Austria,1835,,3626,0
Austria,1836,,3614,0
Austria,1837,,3662,0
Austria,1838,,3680,0
Austria,1839,,3698,0
Austria,1840,1641,3716,6097956000
Austria,1841,,3739,0
Austria,1842,,3762,0
Austria,1843,,3785,0
Austria,1844,,3808,0
Austria,1845,,3831,0
Austria,1846,,3855,0
Austria,1847,,3878,0
Austria,1848,,3902,0
Austria,1849,,3926,0
Austria,1850,1788,3950,7062600000
Austria,1851,,3978,0
Austria,1852,,4006,0
Austria,1853,,4035,0
Austria,1854,,4063,0
Austria,1855,,4092,0
Austria,1856,,4120,0
Austria,1857,,4150,0
Austria,1858,,4178,0
Austria,1859,,4206,0
Austria,1860,1925,4235,8152375000
Austria,1861,,4263,0
Austria,1862,,4292,0
Austria,1863,,4321,0
Austria,1864,,4350,0
Austria,1865,,4380,0
Austria,1866,,4409,0
